No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Suggestion
2,00002,R,2.17,1.43,53,5.4,16.4,75.6,24.9,32.9,,4.34,,568,15.2,45.2,104.1,35,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",XN-1000,,XN1000,21 พฤษภาคม 2568,,,,HM 1364,NGPH,
3,00003,R,2.24,2.1,70,5.4,16.2,72.3,24.1,33.3,,5.31,23.01,577,15.4,44.6,84,29,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 633,PHCH,
6,00006,R,2.19,1.42,56,5.4,16.5,75.3,24.7,32.7,,4.29,17.33,574,15.3,45.2,,35.7,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 32,DH,
9,00009,R,2.18,1.43,62,5.3,16.5,75.7,24.3,32.1,,5.31,19.12,583,15.4,46.4,87.4,29,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 901,NGPH,
10,00010,R,2.18,2.04,62,5.2,16.1,73.9,23.9,32.3,,5.28,20.54,573,15.1,44.9,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1039,NGPH,
17,00017,R,2.01,2.17,87,5.3,21.3,,26.4,24.9,,5.25,21.36,555,15.4,45.1,85.9,29.3,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 1722,NGPH,
18,00018,R,2.14,1.31,96,5.4,22.7,,25.2,23.8,,5.4,,594,15.7,46.2,85.6,29.1,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1536,NGPH,
22,00022,R,2.12,1.12,73,5.4,22.4,,25.5,24.1,,4.58,,613,15.4,47.3,103.3,33.6,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN300,21 พฤษภาคม 2568,,,,HM 1199,NGPH,
23,00023,R,2.24,2.15,90,5.5,,,24.6,22.4,,5.38,21.4,564,15.4,46.4,86.2,28.6,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 432,PHCH,
26,00026,R,,2.03,86,5.4,19.4,,,27.8,,5.28,21.51,568,15.5,45.1,85.4,29.4,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 765,NGPH,
30,00030,R,2.15,1.48,55,5.4,16.4,76.3,25.1,32.9,,5.28,19.22,595,15.4,46.6,88.3,29.2,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3100,21 พฤษภาคม 2568,,,,HM 866,NGPH,
32,00032,R,2.25,1.53,64,5.5,17.1,76,24.4,32.2,,5.26,19.08,578,15.5,45.9,87.3,29.5,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",XN-1000,,XN1000,21 พฤษภาคม 2568,,,,HM 1422,GNPH,
33,00033,R,2.21,2.12,,5.4,,,24.4,23.3,,5.37,22.85,573,15.4,45.5,84.7,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,สไลด์ดิจิตอลดูยากมากและปรับภาพช้า เกรดไปหลุดไป เลื่อนไปกำลังขยายเลื่อนเองปรับเอง ควรมีปุ่มให้ล็อคหรือฟีซกำลังขยายที่เลือกไว้,,,HM 1164,PHCH,
37,00037,R,2.2,2.16,59,5.4,16.5,75,24.5,32.7,,5.31,22.13,551,15.4,45.8,86.3,29,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1858,NGPH,
40,00040,R,2.19,2.29,65,5.4,16.1,73.5,24.7,33.5,,4.58,20.43,601,15.1,48.1,105,33,31.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 1556,PHCH,
56,00056,R,2.21,1.57,64,5.4,17,76.9,24.4,31.8,,5.31,19.18,575,15.3,46.9,88.3,28.8,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,-,,,HM 1233,NGPH,
57,00057,R,2.18,2.18,50,5.4,16.4,75.2,24.8,32.9,,,20.33,615,15.2,42.9,,,35.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1236,NGPH,
59,00059,R,2.24,2.29,65,5.5,16.5,73.5,24.7,33.5,,5.4,22.34,578,15.5,45.7,84.9,28.5,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1105,GNPH,
60,00060,R,2.25,1.49,66,5.5,16.9,75.1,24.4,32.5,,4.37,17.94,568,15.3,46.1,,35,33.2,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 1112,GNPH,
61,00061,R,2.23,1.55,54,5.4,16.8,75.3,24.2,32.1,,5.37,18.56,575,15.6,46.8,87.2,29.1,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 907,NGPH,
62,00062,R,2.18,2.21,56,5.4,16,73.4,24.8,33.8,,,20.48,566,15.2,,,41.8,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1481,NGPH,
67,00067,R,2.22,1.09,60,5.4,16.4,73.9,24.3,32.9,,5.37,,572,15.4,45.8,85.3,28.7,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1920,NGPH,
70,00070,R,2.14,2.26,,5.4,22.7,,25.2,23.8,,4.46,21.55,604,15.4,46.2,103.6,34.5,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 381,PHCH,
71,00071,R,2.22,2.18,73,5.4,16.3,73.4,24.3,33.1,,5.4,21.48,580,15.5,45.7,84.6,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 431,PHCH,
