No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
3,00003,R,2.24,2.1,70,5.4,16.2,72.3,24.1,33.3,,5.31,23.01,577,15.4,44.6,84,29,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 633,PHCH
10,00010,R,2.18,2.04,62,5.2,16.1,73.9,23.9,32.3,,5.28,20.54,573,15.1,44.9,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 1039,NGPH
17,00017,R,2.01,2.17,87,5.3,21.3,,26.4,24.9,,5.25,21.36,555,15.4,45.1,85.9,29.3,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,-,,,HM 1722,NGPH
22,00022,R,2.12,1.12,73,5.4,22.4,,25.5,24.1,,4.58,,613,15.4,47.3,103.3,33.6,32.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN300,21 พฤษภาคม 2568,,,,HM 1199,NGPH
23,00023,R,2.24,2.15,90,5.5,,,24.6,22.4,,5.38,21.4,564,15.4,46.4,86.2,28.6,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 432,PHCH
26,00026,R,,2.03,86,5.4,19.4,,,27.8,,5.28,21.51,568,15.5,45.1,85.4,29.4,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 765,NGPH
33,00033,R,2.21,2.12,,5.4,23.2,,24.4,23.3,,5.37,22.85,573,15.4,45.5,84.7,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,สไลด์ดิจิตอลดูยากมากและปรับภาพช้า เกรดไปหลุดไป เลื่อนไปกำลังขยายเลื่อนเองปรับเอง ควรมีปุ่มให้ล็อคหรือฟีซกำลังขยายที่เลือกไว้,,,HM 1164,PHCH
37,00037,R,2.2,2.16,59,5.4,16.5,75,24.5,32.7,,5.31,22.13,551,15.4,45.8,86.3,29,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1858,NGPH
40,00040,R,2.19,2.29,65,5.4,16.1,73.5,24.7,33.5,,4.58,20.43,601,15.1,48.1,105,33,31.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,SYSMEX-350,21 พฤษภาคม 2568,-,,,HM 1556,PHCH
57,00057,R,2.18,2.18,50,5.4,16.4,75.2,24.8,32.9,,,20.33,615,15.2,42.9,,,35.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1236,NGPH
